#Frame     RMSD_00002
   38708       1.3220
   38710       1.3654
   38712       1.3683
   38714       1.3013
   38716       1.3427
   38718       1.3504
   38720       1.3602
   38722       1.3681
   38724       1.3247
   38726       1.3414
   38728       1.3450
   38730       1.2941
   38732       1.3783
   38734       1.3733
   38736       1.4095
   38738       1.5056
   38740       1.4641
   38742       1.4949
   38744       1.5389
   38746       1.4994
   38748       1.4776
   38750       1.3203
   38752       1.3356
   38754       1.3432
   38756       1.3399
   38758       1.3286
   38760       1.3257
   38762       1.3277
   38764       1.3869
   38766       1.2980
   38768       1.4103
   38770       1.3682
   38772       1.2827
   38774       1.2360
   38776       1.2396
   38778       1.2637
   38780       1.3551
   38782       1.4139
   38784       1.4173
   38786       1.4436
   38788       1.3811
   38790       1.4252
   38792       1.3331
   38794       1.3139
   38796       1.3111
   38798       1.3363
   38800       1.2376
   38802       1.3166
   38804       1.3462
   38806       1.4512
   38808       1.3774
   38810       1.2704
   38812       1.3822
   38814       1.3392
   38816       1.3382
   38818       1.3952
   38820       1.4275
   38822       1.4629
   38824       1.4134
   38826       1.3718
   38828       1.3942
   38830       1.4709
   38832       1.4273
   38834       1.3209
   38836       1.4484
   38838       1.4255
   38840       1.4043
   38842       1.3638
   38844       1.4294
   38846       1.4808
   38848       1.5572
   38850       1.4213
   38852       1.5094
   38854       1.4558
   38856       1.4045
   38858       1.3921
   38860       1.4352
   38862       1.4058
   38864       1.3889
   38866       1.3555
   38868       1.3756
   38870       1.3903
   38872       1.4114
   38874       1.4295
   38876       1.3821
   38878       1.4462
   38880       1.4904
   38882       1.4710
   38884       1.5464
   38886       1.4635
   38888       1.4665
   38890       1.5189
   38892       1.4731
   38894       1.5077
   38896       1.5676
   38898       1.7110
   38900       1.6043
   38902       1.5992
   38904       1.6100
   38906       1.6051
   38908       1.6305
   38910       1.5538
   38912       1.5808
   38914       1.5177
   38916       1.5056
   38918       1.4513
   38920       1.4661
   38922       1.4916
   38924       1.4346
   38926       1.4682
   38928       1.5020
   38930       1.4419
   38932       1.5455
   38934       1.3619
   38936       1.3654
   38938       1.3576
   38940       1.3874
   38942       1.3021
   38944       1.3377
   38946       1.3731
   38948       1.4122
   38950       1.3797
   38952       1.3727
   38954       1.3411
   38956       1.3649
   38958       1.3840
   38960       1.4073
   38962       1.3926
   38964       1.3759
   38966       1.3735
   38968       1.4059
   38970       1.3329
   38972       1.2950
   38974       1.3727
   38976       1.4442
   38978       1.4138
   38980       1.3867
   38982       1.3331
   38984       1.3930
   38986       1.3498
   38988       1.4317
   38990       1.5854
   38992       1.5408
   38994       1.5635
   38996       1.5517
   38998       1.6314
   39000       1.6312
   39002       1.6732
   39004       1.6726
   39006       1.6307
   39008       1.6477
   39010       1.7038
   39012       1.7657
   39014       1.6101
   39016       1.6460
   39018       1.6675
   39020       1.5796
   39022       1.5666
   39024       1.5688
   39026       1.6017
   39028       1.5885
   39030       1.6003
   39032       1.4963
   39034       1.5368
   39036       1.5093
   39038       1.6165
   39040       1.5779
   39042       1.4380
   39044       1.4138
   39046       1.4222
   39048       1.3628
   39050       1.3963
   39052       1.4326
   39054       1.4365
   39056       1.5017
   39058       1.4937
   39060       1.4432
   39062       1.4185
   39064       1.3911
   39066       1.4522
   39068       1.4505
   39070       1.4624
   39072       1.4569
   39074       1.4969
   39076       1.4845
   39078       1.4912
   39080       1.4418
   39082       1.3771
   39084       1.4272
   39086       1.4926
   39088       1.4345
   39090       1.4627
   39092       1.4470
   39094       1.5169
   39096       1.5536
   39098       1.5864
   39100       1.6248
   39102       1.5832
   39104       1.5280
   39106       1.6500
   39108       1.5411
   39110       1.5880
   39112       1.5937
   39114       1.5917
   39116       1.6342
   39118       1.4851
   39120       1.5903
   39122       1.4984
   39124       1.6243
   39126       1.5419
   39128       1.6805
   39130       1.5985
   39132       1.5580
   39134       1.7260
   39136       1.5904
   39138       1.5166
   39140       1.5133
   39142       1.7242
   39144       1.6164
   39146       1.5919
   39148       1.6782
   39150       1.6506
   39152       1.6686
   39154       1.6544
   39156       1.6274
   39158       1.6128
   39160       1.7558
   39162       1.7499
   39164       1.7848
   39166       1.8231
   39168       1.8096
   39170       1.7913
   39172       1.8132
   39174       1.9074
   39176       1.8180
   39178       1.7104
   39180       1.7765
   39182       1.8564
   39184       1.8465
   39186       1.8901
   39188       1.7854
   39190       1.8624
   39192       1.8486
   39194       1.8787
   39196       1.9816
   39198       1.8331
   39200       1.8461
   39202       1.8084
   39204       1.8272
   39206       1.7698
   39208       1.7692
   39210       1.6290
   39212       1.6876
   39214       1.7185
   39216       1.7240
   39218       1.6606
   39220       1.6370
   39222       1.6995
   39224       1.8158
   39226       1.7158
   39228       1.6892
   39230       1.8523
   39232       1.8055
   39234       1.8064
   39236       1.9054
   39238       1.9622
   39240       1.8405
   39242       1.7524
   39244       1.7513
   39246       1.6286
   39248       1.7398
   39250       1.5919
   39252       1.6727
   39254       1.6331
   39256       1.8954
   39258       1.7495
   39260       1.7474
   39262       1.8605
   39264       1.8422
   39266       1.8342
   39268       1.7773
   39270       1.8788
   39272       1.8525
   39274       1.8891
   39276       1.7266
   39278       1.7537
   39280       1.7981
   39282       1.8181
   39284       1.8044
   39286       1.7777
   39288       1.7413
   39290       1.7552
   39292       1.7483
   39294       1.6842
   39296       1.7717
   39298       1.8707
   39300       1.8293
   39302       1.9229
   39304       1.9531
   39306       1.9098
   39308       1.8651
   39310       1.8477
   39312       1.9534
   39314       1.8990
   39316       1.9334
   39318       1.7208
   39320       1.6915
   39322       1.6313
   39324       1.6373
   39326       1.5896
   39328       1.5962
   39330       1.6063
   39332       1.7073
   39334       1.9920
   39336       1.8699
   39338       1.6581
   39340       1.6611
   39342       1.6812
   39344       1.6692
   39346       1.7080
   39348       1.7760
   39350       1.8003
   39352       1.7336
   39354       1.7681
   39356       1.8888
   39358       2.0276
   39360       2.0015
   39362       2.0032
   39364       2.1047
   39366       1.8994
   39368       1.9914
   39370       1.9179
   39372       1.9556
   39374       2.0982
   39376       1.9769
   39378       1.9514
   39380       1.8548
   39382       1.7025
   39384       1.6800
   39386       1.7049
   39388       1.5715
   39390       1.6303
   39392       1.7021
   39394       1.7025
   39396       1.6601
   39398       1.6910
   39400       1.6077
   39402       1.6219
   39404       1.7067
   39406       1.6939
   39408       1.7691
   39410       1.8212
   39412       1.8744
   39414       1.8795
   39416       1.7674
   39418       1.8800
   39420       1.8534
   39422       1.7373
   39424       1.6298
   39426       1.7283
   39428       1.6474
   39430       1.6069
   39432       1.6199
   39434       1.5436
   39436       1.5157
   39438       1.4655
   39440       1.4986
   39442       1.6033
   39444       1.5096
   39446       1.6710
   39448       1.6659
   39450       1.7656
   39452       1.6690
   39454       1.8118
   39456       1.8788
   39458       1.6594
   39460       1.6291
   39462       1.6090
   39464       1.6069
   39466       1.5796
   39468       1.5809
   39470       1.5428
   39472       1.5439
   39474       1.5593
   39476       1.6092
   39478       1.5655
   39480       1.5836
   39482       1.5096
   39484       1.4629
   39486       1.5658
   39488       1.5459
   39490       1.5932
   39492       1.5220
   39494       1.5696
   39496       1.5410
   39498       1.5072
   39500       1.5829
   39502       1.5197
   39504       1.6499
   39506       1.5414
   39508       1.5947
   39510       1.6180
   39512       1.6339
   39514       1.4917
   39516       1.4459
   39518       1.4238
   39520       1.4113
   39522       1.4917
   39524       1.4323
   39526       1.3928
   39528       1.3735
   39530       1.3267
   39532       1.3900
   39534       1.4557
   39536       1.4222
   39538       1.4186
   39540       1.6065
   39542       1.5012
   39544       1.4064
   39546       1.3997
   39548       1.4670
   39550       1.5268
   39552       1.4283
   39554       1.4140
   39556       1.5485
   39558       1.4665
   39560       1.5177
   39562       1.4418
   39564       1.4563
   39566       1.3994
   39568       1.4210
   39570       1.3794
   39572       1.3988
   39574       1.4687
   39576       1.3540
   39578       1.4026
   39580       1.3166
   39582       1.3151
   39584       1.3364
   39586       1.3189
   39588       1.3777
   39590       1.4461
   39592       1.3239
   39594       1.3743
   39596       1.5172
   39598       1.4625
   39600       1.5647
   39602       1.4037
   39604       1.4293
   39606       1.4846
   39608       1.5333
   39610       1.4507
   39612       1.5099
   39614       1.6044
   39616       1.5614
   39618       1.4408
   39620       1.4466
   39622       1.4493
   39624       1.4310
   39626       1.4658
   39628       1.4123
   39630       1.5503
   39632       1.4802
   39634       1.5527
   39636       1.5816
   39638       1.5691
   39640       1.4982
   39642       1.4847
   39644       1.4822
   39646       1.4230
   39648       1.5282
   39650       1.5077
   39652       1.4749
   39654       1.3964
   39656       1.4447
   39658       1.3948
   39660       1.4816
   39662       1.3855
   39664       1.5141
   39666       1.5008
   39668       1.5304
   39670       1.4274
   39672       1.4921
   39674       1.5755
   39676       1.5904
   39678       1.5248
   39680       1.5741
   39682       1.4511
   39684       1.4583
   39686       1.4502
   39688       1.5023
   39690       1.5721
